globio_country_name,globio_country_code,image_region_code,USS30_region_name,alpha_2_code,alpha_3_code,FAO_country_code,FAO_country_name,aquastat_country_name,BGS_country_name,USGS_country_name,exiobase_region_name,exiobase_region_alpha_code,exiobase_region_alpha_code_2,exiobase_region_group_code,exiobase_region_group_name,exiobase_region_id,is_EU27,is_south_america,official_name_in_english,FAO_FRA_country_name,FAO_country_code_terrestrial_irrigation
Martinique,474,4,Rest C.Am.,MQ,MTQ,135.0,Martinique,Martinique,Martinique,Martinique,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Martinique,Martinique,135.0
Mauritania,478,8,W.Africa,MR,MRT,136.0,Mauritania,Mauritania,Mauritania,Mauritania,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Islamic Republic of Mauritania,Mauritania,136.0
Mauritius,480,9,E.Africa,MU,MUS,137.0,Mauritius,Mauritius,Mauritius,Mauritius,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Mauritius,Mauritius,137.0
Mayotte,175,9,E.Africa,YT,MYT,270.0,Mayotte,Mayotte,Mayotte,Mayotte,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Mayotte,Mayotte,270.0
Mexico,484,3,Mexico,MX,MEX,138.0,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,MX,4.0,South America,36.0,,,United Mexican States,Mexico,138.0
"Micronesia, Federated States of",583,24,Oceania,FM,FSM,145.0,Micronesia (Federated States of),Micronesia (Federated States of),"Micronesia, Federated States of","Micronesia, Federated States of",RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Federated States of Micronesia,Micronesia (Federated States of),145.0
"Moldova, Republic of",498,14,Ukraine,MD,MDA,146.0,Republic of Moldova,Republic of Moldova,"Moldova, Republic of","Moldova, Republic of",RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Republic of Moldova,Republic of Moldova,146.0
Monaco,492,11,W.Europe,MC,MCO,,Monaco,Monaco,Monaco,Monaco,,,,,,,,,Principality of Monaco,Monaco (Desk study),140.0
Mongolia,496,20,China,MN,MNG,141.0,Mongolia,Mongolia,Mongolia,Mongolia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Mongolia,Mongolia,141.0
Montenegro,891,12,C.Europe,ME,MNE,273.0,Montenegro,Montenegro,Montenegro,Montenegro,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Montenegro,Montenegro,273.0
Montserrat,500,4,Rest C.Am.,MS,MSR,142.0,Montserrat,Montserrat,Montserrat,Montserrat,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Montserrat,Montserrat (Desk study),142.0
Morocco,504,7,N.Africa,MA,MAR,143.0,Morocco,Morocco,Morocco,Morocco,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Kingdom of Morocco,Morocco,143.0
Mozambique,508,10,Rest S Africa,MZ,MOZ,144.0,Mozambique,Mozambique,Mozambique,Mozambique,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Mozambique,Mozambique,144.0
Myanmar,104,21,SE.Asia,MM,MMR,28.0,Myanmar,Myanmar,Myanmar,Burma,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Union of Myanmar,Myanmar,28.0
Namibia,516,10,Rest S Africa,,NAM,147.0,Namibia,Namibia,Namibia,Namibia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Namibia,Namibia,147.0
Nauru,520,24,Oceania,NR,NRU,148.0,Nauru,Nauru,Nauru,Nauru,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Nauru,Nauru (Desk study),148.0
Nepal,524,18,Rest S Asia,NP,NPL,149.0,Nepal,Nepal,Nepal,Nepal,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kingdom of Nepal,Nepal,149.0
Netherlands,528,11,W.Europe,NL,NLD,150.0,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,NLD,NL,1.0,European Union,21.0,x,,Kingdom of the Netherlands,Netherlands,150.0
Netherlands Antilles,530,4,Rest C.Am.,AN,ANT,151.0,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Netherlands Antilles,,151.0
New Caledonia,540,24,Oceania,NC,NCL,153.0,New Caledonia,New Caledonia,New Caledonia,New Caledonia,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,New Caledonia,New Caledonia (Desk study),153.0
New Zealand,554,24,Oceania,NZ,NZL,156.0,New Zealand,New Zealand,New Zealand,New Zealand,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,New Zealand,New Zealand,156.0
Nicaragua,558,4,Rest C.Am.,NI,NIC,157.0,Nicaragua,Nicaragua,Nicaragua,Nicaragua,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Nicaragua,Nicaragua,157.0
Niger,562,8,W.Africa,NE,NER,158.0,Niger,Niger,Niger,Niger,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of the Niger,Niger,158.0
Nigeria,566,8,W.Africa,NG,NGA,159.0,Nigeria,Nigeria,Nigeria,Nigeria,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Federal Republic of Nigeria,Nigeria,159.0
Niue,570,24,Oceania,NU,NIU,160.0,Niue,Niue,Niue,Niue,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Niue,Niue,160.0
Norfolk Island,574,24,Oceania,NF,NFK,,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Island,,,,,,,,,Norfolk Island,Norfolk Island (Desk study),161.0
Northern Mariana Islands,580,24,Oceania,MP,MNP,,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,,,,,,,,,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,163.0
Norway,578,11,W.Europe,NO,NOR,162.0,Norway,Norway,Norway,Norway,Norway,NOR,NO,9.0,Norway,42.0,,,Kingdom of Norway,Norway,162.0
Occupied Palestinian Territory,376,17,M.East,,,299.0,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Occupied Palestinian Territory,Palestine (Desk study),299.0
Oman,512,17,M.East,OM,OMN,221.0,Oman,Oman,Oman,Oman,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Sultanate of Oman,Oman,221.0
Pakistan,586,18,Rest S Asia,PK,PAK,165.0,Pakistan,Pakistan,Pakistan,Pakistan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Islamic Republic of Pakistan,Pakistan,165.0
Palau,585,24,Oceania,PW,PLW,,Palau,Palau,Palau,Palau,,,,,,,,,Republic of Palau,Palau,180.0
Panama,591,4,Rest C.Am.,PA,PAN,166.0,Panama,Panama,Panama,Panama,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Panama,Panama,166.0
Papua New Guinea,598,22,Indonesia,PG,PNG,168.0,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Papua New Guinea,Papua New Guinea,168.0
Paraguay,600,6,Rest S.Am.,PY,PRY,169.0,Paraguay,Paraguay,Paraguay,Paraguay,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Paraguay,Paraguay,169.0
Peru,604,6,Rest S.Am.,PE,PER,170.0,Peru,Peru,Peru,Peru,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Peru,Peru,170.0
Philippines,608,21,SE.Asia,PH,PHL,171.0,Philippines,Philippines,Philippines,Philippines,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of the Philippines,Philippines,171.0
Pitcairn,612,24,Oceania,PN,PCN,,Pitcairn,Pitcairn,Pitcairn,Pitcairn,,,,,,,,,Pitcairn,Pitcairn (Desk study),172.0
Poland,616,12,C.Europe,PL,POL,173.0,Poland,Poland,Poland,Poland,Poland,POL,PL,1.0,European Union,22.0,x,,Republic of Poland,Poland,173.0
Portugal,620,11,W.Europe,PT,PRT,174.0,Portugal,Portugal,Portugal,Portugal,Portugal,PRT,PT,1.0,European Union,23.0,x,,Portuguese Republic,Portugal,174.0
Puerto Rico,630,4,Rest C.Am.,PR,PRI,177.0,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Puerto Rico,Puerto Rico,177.0
Qatar,634,17,M.East,QA,QAT,179.0,Qatar,Qatar,Qatar,Qatar,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,State of Qatar,Qatar (Desk study),179.0
Réunion,638,9,E.Africa,RE,REU,182.0,Réunion,Réunion,Réunion,Réunion,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Réunion,Réunion,182.0
Romania,642,12,C.Europe,RO,ROM,183.0,Romania,Romania,Romania,Romania,Romania,ROM,RO,1.0,European Union,24.0,x,,Romania,Romania,183.0
Russian Federation,643,16,Russia,RU,RUS,185.0,Russian Federation,Russian Federation,Russia,Russia,Russian Federation,RUS,RU,5.0,Russia,37.0,,,Russian Federation,Russian Federation,185.0
Rwanda,646,9,E.Africa,RW,RWA,184.0,Rwanda,Rwanda,Rwanda,Rwanda,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Rwandese Republic,Rwanda (Desk study),184.0
Saint Helena,654,8,W.Africa,SH,SHN,,Saint Helena,Saint Helena,Saint Helena,Saint Helena,,,,,,,,,Saint Helena,Saint Helena (Desk study),187.0
Saint Kitts and Nevis,659,4,Rest C.Am.,KN,KNA,188.0,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Saint Kitts and Nevis,Saint Kitts and Nevis (Desk study),188.0
Saint Lucia,662,4,Rest C.Am.,LC,LCA,189.0,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Saint Lucia,Saint Lucia,189.0
Saint Pierre and Miquelon,666,2,USA,PM,SPM,190.0,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon (Desk study),190.0
Saint Vincent and the Grenadines,670,4,Rest C.Am.,VC,VCT,191.0,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,191.0
Samoa,882,24,Oceania,WS,WSM,244.0,Samoa,Samoa,Samoa,Samoa,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Independent State of Western Samoa,Samoa,244.0
San Marino,674,11,W.Europe,SM,SMR,,San Marino,San Marino,San Marino,San Marino,,,,,,,,,Republic of San Marino,San Marino (Desk study),192.0
Sao Tome and Principe,678,8,W.Africa,ST,STP,193.0,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,193.0
Saudi Arabia,682,17,M.East,SA,SAU,194.0,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Kingdom of Saudi Arabia,Saudi Arabia (Desk study),194.0
Senegal,686,8,W.Africa,SN,SEN,195.0,Senegal,Senegal,Senegal,Senegal,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Senegal,Senegal,195.0
Serbia,891,12,C.Europe,RS,SRB,272.0,Serbia,Serbia,Serbia,Serbia,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Serbia,Serbia,272.0
Seychelles,690,9,E.Africa,SC,SYC,196.0,Seychelles,Seychelles,Seychelles,Seychelles,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Seychelles,Seychelles,196.0
Sierra Leone,694,8,W.Africa,SL,SLE,197.0,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Sierra Leone,Sierra Leone,197.0
Singapore,702,21,SE.Asia,SG,SGP,200.0,Singapore,Singapore,Singapore,Singapore,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Singapore,Singapore,200.0
Slovakia,703,12,C.Europe,SK,SVK,199.0,Slovakia,Slovakia,Slovakia,Slovakia,Slovak Republic,SVK,SK,1.0,European Union,27.0,x,,Slovak Republic,Slovakia,199.0
Slovenia,705,12,C.Europe,SI,SVN,198.0,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SI,1.0,European Union,26.0,x,,Republic of Slovenia,Slovenia,198.0
Solomon Islands,90,24,Oceania,SB,SLB,25.0,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Solomon Islands,Solomon Islands,25.0
Somalia,706,9,E.Africa,SO,SOM,201.0,Somalia,Somalia,Somalia,Somalia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Somali Democratic Republic,Somalia,201.0
South Africa,710,10,Sth Africa,ZA,ZAF,202.0,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,ZA,10.0,Africa,44.0,,,Republic of South Africa,South Africa,202.0
South Georgia and the South Sandwich Islands,239,6,Rest S.Am.,GS,SGS,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,,,,,,,South Georgia and the South Sandwich Islands,,271.0
South Sudan,736,9,E.Africa,SS,,277.0,South Sudan,South Sudan,South Sudan,South Sudan,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of South Sudan,South Sudan,277.0
Spain,724,11,W.Europe,ES,ESP,203.0,Spain,Spain,Spain,Spain,Spain,ESP,ES,1.0,European Union,9.0,x,,Kingdom of Spain,Spain,203.0
Sri Lanka,144,18,Rest S Asia,LK,LKA,38.0,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Democratic Socialist Republic of Sri Lanka,Sri Lanka,38.0
Sudan,736,9,E.Africa,SD,SDN,276.0,Sudan,Sudan,Sudan,Sudan,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of the Sudan,Sudan,276.0
Suriname,740,6,Rest S.Am.,SR,SUR,207.0,Suriname,Suriname,Suriname,Suriname,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Suriname,Suriname,207.0
Svalbard and Jan Mayen,744,11,W.Europe,SJ,SJM,,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Norway,,,9.0,Norway,42.0,,,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,260.0
Swaziland,748,10,Rest S Africa,SZ,SWZ,209.0,Swaziland,Eswatini,Swaziland,Swaziland,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Kingdom of Swaziland,Eswatini,209.0
Sweden,752,11,W.Europe,SE,SWE,210.0,Sweden,Sweden,Sweden,Sweden,Sweden,SWE,SE,1.0,European Union,25.0,x,,Kingdom of Sweden,Sweden,210.0
Switzerland,756,11,W.Europe,CH,CHE,211.0,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,CHE,CH,7.0,Switzerland,39.0,,,Swiss Confederation,Switzerland,211.0
Syrian Arab Republic,760,17,M.East,SY,SYR,212.0,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Syrian Arab Republic,Syrian Arab Republic,212.0
"Taiwan, Province of China",158,20,China,TW,TWN,214.0,"China, Taiwan Province of","China, Taiwan Province of","Taiwan, Province of China","Taiwan, Province of China",Taiwan,TWN,TW,3.0,Asia,41.0,,,"Taiwan, Province of China",,214.0
Tajikistan,762,15,Stan,TJ,TJK,208.0,Tajikistan,Tajikistan,Tajikistan,Tajikistan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Tajikistan,Tajikistan,208.0
"Tanzania, United Republic of",834,10,Rest S Africa,TZ,TZA,215.0,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Tanzania,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,United Republic of Tanzania,United Republic of Tanzania,215.0
Thailand,764,21,SE.Asia,TH,THA,216.0,Thailand,Thailand,Thailand,Thailand,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kingdom of Thailand,Thailand,216.0
Togo,768,8,W.Africa,TG,TGO,217.0,Togo,Togo,Togo,Togo,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Togolese Republic,Togo,217.0
Tokelau,772,24,Oceania,TK,TKL,218.0,Tokelau,Tokelau,Tokelau,Tokelau,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Tokelau,Tokelau (Desk study),218.0
Tonga,776,24,Oceania,TO,TON,219.0,Tonga,Tonga,Tonga,Tonga,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Kingdom of Tonga,Tonga,219.0
Trinidad and Tobago,780,4,Rest C.Am.,TT,TTO,220.0,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Republic of Trinidad and Tobago,Trinidad and Tobago,220.0
Tunisia,788,7,N.Africa,TN,TUN,222.0,Tunisia,Tunisia,Tunisia,Tunisia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Tunisia,Tunisia,222.0
Turkey,792,13,Turkey,TR,TUR,223.0,Turkey,Turkey,Turkey,Turkey,Turkey,TUR,TR,8.0,Turkey,40.0,,,Republic of Turkey,Türkiye,223.0
Turkmenistan,795,15,Stan,TM,TKM,213.0,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Turkmenistan,Turkmenistan (Desk study),213.0
Turks and Caicos Islands,796,4,Rest C.Am.,TC,TCA,224.0,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,RoW America,WWL,WL,11.0,Rest of World,46.0,,,Turks and Caicos Islands,Turks and Caicos Islands (Desk study),224.0
Tuvalu,798,24,Oceania,TV,TUV,227.0,Tuvalu,Tuvalu,Tuvalu,Tuvalu,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Tuvalu,Tuvalu,227.0
Uganda,800,9,E.Africa,UG,UGA,226.0,Uganda,Uganda,Uganda,Uganda,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Uganda,Uganda,226.0
Ukraine,804,14,Ukraine,UA,UKR,230.0,Ukraine,Ukraine,Ukraine,Ukraine,RoW Europe,WWE,WE,11.0,Rest of World,47.0,,,Ukraine,Ukraine,230.0
United Arab Emirates,784,17,M.East,AE,ARE,225.0,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,United Arab Emirates,United Arab Emirates (Desk study),225.0
United Kingdom,826,11,W.Europe,GB,GBR,229.0,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,GBR,GB,1.0,European Union,28.0,,,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,229.0
United States,840,2,USA,US,USA,231.0,United States of America,United States of America,USA,United States,United States,USA,US,2.0,North America,29.0,,,United States of America,United States of America,231.0
United States Minor Outlying Islands,581,2,USA,UM,UMI,,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,,,,,,,,,United States Minor Outlying Islands,,232.0
Uruguay,858,6,Rest S.Am.,UY,URY,234.0,Uruguay,Uruguay,Uruguay,Uruguay,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Eastern Republic of Uruguay,Uruguay,234.0
Uzbekistan,860,15,Stan,UZ,UZB,235.0,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Uzbekistan,Uzbekistan,235.0
Vanuatu,548,24,Oceania,VU,VUT,155.0,Vanuatu,Vanuatu,Vanuatu,Vanuatu,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Republic of Vanuatu,Vanuatu,155.0
Venezuela,862,6,Rest S.Am.,VE,VEN,236.0,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Venezuela,Venezuela,RoW America,WWL,WL,11.0,Rest of World,46.0,,x,Republic of Venezuela,Venezuela (Bolivarian Republic of),236.0
Viet Nam,704,21,SE.Asia,VN,VNM,237.0,Viet Nam,Viet Nam,Vietnam,Vietnam,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Socialist Republic of Viet Nam,Viet Nam,237.0
"Virgin Islands, British",92,4,Rest C.Am.,VG,VGB,239.0,British Virgin Islands,British Virgin Islands,"Virgin Islands, British","Virgin Islands, British",RoW America,WWL,WL,11.0,Rest of World,46.0,,,British Virgin Islands,British Virgin Islands (Desk study),239.0
"Virgin Islands, U.S.",850,4,Rest C.Am.,VI,VIR,240.0,United States Virgin Islands,United States Virgin Islands,"Virgin Islands, U.S.","Virgin Islands, U.S.",RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Virgin Islands of the United States,United States Virgin Islands,240.0
Wallis and Futuna,876,24,Oceania,WF,WLF,243.0,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna,Wallis and Futuna,RoW Asia and Pacific,WWA,WA,11.0,Rest of World,45.0,,,Wallis and Futuna,Wallis and Futuna Islands (Desk study),243.0
Western Sahara,732,7,N.Africa,EH,ESH,205.0,Western Sahara,Western Sahara,Western Sahara,Western Sahara,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Western Sahara,Western Sahara (Desk study),205.0
Yemen,887,17,M.East,YE,YEM,249.0,Yemen,Yemen,Yemen,Yemen,RoW Middle East,WWM,WM,11.0,Rest of World,49.0,,,Republic of Yemen,Yemen,249.0
Zambia,894,10,Rest S Africa,ZM,ZMB,251.0,Zambia,Zambia,Zambia,Zambia,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Zambia,Zambia,251.0
Zimbabwe,716,10,Rest S Africa,ZW,ZWE,181.0,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,RoW Africa,WWF,WF,11.0,Rest of World,48.0,,,Republic of Zimbabwe,Zimbabwe,181.0
